id,roundtrip_time [s]
         0,0.000014849
         1,0.000002207
         2,0.000001480
         3,0.000001371
         4,0.000001329
         5,0.000001369
         6,0.000001310
         7,0.000001324
         8,0.000001354
         9,0.000001324
        10,0.000001332
        11,0.000001314
        12,0.000001333
        13,0.000001317
        14,0.000001338
        15,0.000001348
        16,0.000001316
        17,0.000001329
        18,0.000001329
        19,0.000001346
        20,0.000001336
        21,0.000001343
        22,0.000001345
        23,0.000001330
        24,0.000001328
        25,0.000001340
        26,0.000001333
        27,0.000001366
        28,0.000001325
        29,0.000001337
        30,0.000001334
        31,0.000001317
        32,0.000001327
        33,0.000001389
        34,0.000001324
        35,0.000001327
        36,0.000001320
        37,0.000001306
        38,0.000001426
        39,0.000001309
        40,0.000001323
        41,0.000001333
        42,0.000001308
        43,0.000001326
        44,0.000001335
        45,0.000001335
        46,0.000001319
        47,0.000001349
        48,0.000001320
        49,0.000001362
        50,0.000001325
        51,0.000001313
        52,0.000001299
        53,0.000001355
        54,0.000001346
        55,0.000001329
        56,0.000001323
        57,0.000001317
        58,0.000001316
        59,0.000001310
        60,0.000001310
        61,0.000001320
        62,0.000001348
        63,0.000001340
        64,0.000001318
        65,0.000001359
        66,0.000001323
        67,0.000001315
        68,0.000001333
        69,0.000001312
        70,0.000001305
        71,0.000001317
        72,0.000001340
        73,0.000001350
        74,0.000001325
        75,0.000001312
        76,0.000001338
        77,0.000001334
        78,0.000001325
        79,0.000001308
        80,0.000001313
        81,0.000001308
        82,0.000001330
        83,0.000001309
        84,0.000001311
        85,0.000001307
        86,0.000001323
        87,0.000001346
        88,0.000001336
        89,0.000001308
        90,0.000001327
        91,0.000001316
        92,0.000001334
        93,0.000001321
        94,0.000001324
        95,0.000001312
        96,0.000001353
        97,0.000001311
        98,0.000001304
        99,0.000001316
       100,0.000001322
       101,0.000001307
       102,0.000001317
       103,0.000001358
       104,0.000001325
       105,0.000001314
       106,0.000001299
       107,0.000001312
       108,0.000001342
       109,0.000001304
       110,0.000001330
       111,0.000001319
       112,0.000001351
       113,0.000001339
       114,0.000001340
       115,0.000001301
       116,0.000001307
       117,0.000001310
       118,0.000001356
       119,0.000001319
       120,0.000001315
       121,0.000001310
       122,0.000001335
       123,0.000001333
       124,0.000001321
       125,0.000001340
       126,0.000001315
       127,0.000001330
       128,0.000001314
       129,0.000001321
       130,0.000001363
       131,0.000001313
       132,0.000001306
       133,0.000001314
       134,0.000001344
       135,0.000001346
       136,0.000001320
       137,0.000001325
       138,0.000001327
       139,0.000001321
       140,0.000001334
       141,0.000001425
       142,0.000001309
       143,0.000001339
       144,0.000001331
       145,0.000001319
       146,0.000001342
       147,0.000001324
       148,0.000001301
       149,0.000001298
       150,0.000001321
       151,0.000001355
       152,0.000001312
       153,0.000001339
       154,0.000001306
       155,0.000001339
       156,0.000001323
       157,0.000001332
       158,0.000001334
       159,0.000001351
       160,0.000001334
       161,0.000001304
       162,0.000001328
       163,0.000001332
       164,0.000001344
       165,0.000001313
       166,0.000001311
       167,0.000001391
       168,0.000001313
       169,0.000001324
       170,0.000001318
       171,0.000001326
       172,0.000001325
       173,0.000001340
       174,0.000001382
       175,0.000001345
       176,0.000001337
       177,0.000001340
       178,0.000001311
       179,0.000001310
       180,0.000001341
       181,0.000001340
       182,0.000001327
       183,0.000001323
       184,0.000001330
       185,0.000001322
       186,0.000001338
       187,0.000001316
       188,0.000001313
       189,0.000001323
       190,0.000001320
       191,0.000001315
       192,0.000001307
       193,0.000001309
       194,0.000001322
       195,0.000001338
       196,0.000001328
       197,0.000001318
       198,0.000001306
       199,0.000001323
       200,0.000001301
       201,0.000001300
       202,0.000001342
       203,0.000001320
       204,0.000001319
       205,0.000001322
       206,0.000001305
       207,0.000001317
       208,0.000001353
       209,0.000001324
       210,0.000001329
       211,0.000001315
       212,0.000001304
       213,0.000001290
       214,0.000001368
       215,0.000001311
       216,0.000001309
       217,0.000001307
       218,0.000001301
       219,0.000001334
       220,0.000001325
       221,0.000001329
       222,0.000001328
       223,0.000001346
       224,0.000001325
       225,0.000001338
       226,0.000001309
       227,0.000001306
